name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Haunted Scroll,47,"1,950",Spells,"11,250,000",---,---,425,---,---,---,145,170,65,52,2 Shard Of Gaia,2 Great Possession Scroll,,-25% Time (x15),-213 Leather (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Shadowstep (x130),,"2,925","3,900","9,750"
Guardian Seal,50,"2,525",Spells,"17,850,000",250,---,---,---,100,---,---,200,100,80,2 Primal Horn,1 Flawless Power Seal,,-25% Time (x15),-125 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Stoneskin (x130),,"3,788","5,050","12,625"
Darts,2,22,Projectiles,70,3,3,---,---,---,---,---,---,---,---,---,---,,-1 Iron (x4),Sling (x8),-1 Wood (x15),Good Quality (x25),Great Quality (x40),,33,44,110
Sling,3,38,Projectiles,150,5,---,4,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Boomerang (x8),-1 Leather (x15),-1 Iron (x25),Good Quality (x40),,57,76,190
Boomerang,4,56,Projectiles,215,---,8,---,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Kunai (x10),-2 Wood (x20),-1 Shiny Gem (x30),Good Quality (x50),,84,112,280
Kunai,6,96,Projectiles,550,15,---,---,---,---,---,---,---,---,---,2 Elven Dew,---,,Pistol (x5),Poison Darts (x10),+25% Sale Price (x20),-1 Elven Dew (x30),Good Quality (x50),,144,192,480
Poison Darts,7,120,Projectiles,"1,800",18,18,---,5,---,---,---,---,---,---,3 Viper Essence,---,,+25% Sale Price (x5),Smoke Bomb (x10),-4 Iron (x20),-1 Viper Essence (x30),Good Quality (x50),,180,240,600
Smoke Bomb,9,165,Projectiles,"2,600",---,25,19,6,---,---,---,---,---,---,1 Fungi Brew,1 Rainbow Dust,,+25% Sale Price (x6),Metal Boomerang (x12),-5 Wood (x20),-4 Leather (x30),Good Quality (x50),,248,330,825
Metal Boomerang,11,220,Projectiles,"3,900",35,---,---,---,6,---,---,---,---,---,2 Boomerang,---,,-7 Iron (x6),+25% Sale Price (x12),Sleeping Bomb (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Toxic Bomb,12,310,Projectiles,"12,000",---,40,---,10,---,---,---,6,---,---,3 Viper Essence,1 Good Smoke Bomb,,+50% Sale Price (x6),-20 Wood (x12),-2 Viper Essence (x20),Good Quality (x30),Gangster I (x50),,465,620,"1,550"
Sleeping Bomb,13,270,Projectiles,"6,100",45,---,---,11,10,---,---,8,---,---,1 Love Splash,---,,-2 Herb (x7),+25% Sale Price (x14),Shock Darts (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Shock Darts,15,330,Projectiles,"13,000",55,55,---,---,16,16,---,---,---,---,1 Moon Shard,2 Great Darts,,-11 Iron (x7),+25% Sale Price (x14),Shuriken (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Shuriken,18,420,Projectiles,"21,000",70,---,---,---,28,---,---,21,---,---,3 Kunai,---,,-14 Iron (x8),+25% Sale Price (x16),Elasti-Sling (x30),-25% Time (x45),-1 Kunai (x70),,630,840,"2,100"
Elasti-sling,20,490,Projectiles,"32,000",80,---,60,---,---,---,---,26,---,---,3 Wyvern Wing,---,,-16 Iron (x8),+25% Sale Price (x16),Chakram (x30),-25% Time (x45),-1 Wyvern Wing (x70),,735,980,"2,450"
Bladed Feather,22,825,Projectiles,"43,500",90,---,---,---,42,---,---,---,---,---,1 Liquid Fire,2 Good Plumed Hat,,+50% Sale Price (x8),-1 Plumed Hat (x16),-25% Time (x30),Good Quality (x45),Valkyrie's Touch (x70),,"1,238","1,650","4,125"
Chakram,22,550,Projectiles,"54,000",90,---,---,---,42,---,---,---,---,5,2 Yggdrasil Leaf,---,,-25% Time (x8),-18 Iron (x16),-1 Yggdrasil Leaf (x30),Steelarang (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Magic Shuriken,24,775,Projectiles,"155,000",100,---,---,---,50,---,---,---,6,---,2 Liquid Fire,1 Great Shuriken,,-25% Time (x9),-50 Iron (x18),-1 Liquid Fire (x30),+50% Sale Price (x50),Parry (x80),,"1,163","1,550","3,875"
Singing Chakram,26,"1,050",Projectiles,"175,000",110,---,---,---,60,---,---,---,---,9,2 Yggdrasil Leaf,1 Good Oud,,-25% Time (x9),-55 Iron (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Healer I (x80),,"1,575","2,100","5,250"
Steelarang,28,775,Projectiles,"93,000",130,---,---,---,70,---,---,---,12,---,2 Silver Steel,---,,-25% Time (x9),-26 Iron (x18),-1 Silver Steel (x30),Seeking Kunai (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Seeking Kunai,30,850,Projectiles,"180,000",145,---,---,---,80,---,---,---,15,---,2 Demon Heart,1 Flawless Kunai,,-25% Time (x9),-29 Iron (x18),-1 Demon Heart (x30),Shredder (x50),+25% Sale Price (x80),,"1,275","1,700","4,250"
Shredder,33,950,Projectiles,"280,000",170,---,---,43,95,---,---,71,20,---,2 Dark Energy,---,,-25% Time (x10),-34 Iron (x20),-1 Dark Energy (x35),Light Boomerang (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Exploding Darts,35,"1,300",Projectiles,"785,000",185,185,---,---,105,105,---,79,---,---,2 Sun Tear,1 Flawless Shock Darts,,-25% Time (x11),-93 Iron (x22),-1 Sun Tear (x40),+50% Sale Price (x60),Fireball (x90),,"1,950","2,600","6,500"
Heart Piercer,36,"1,625",Projectiles,"2,650,000",200,---,---,---,110,---,---,---,24,---,2 Dragon Scale,1 Flawless Seeking Kunai,,-25% Time (x12),-100 Iron (x24),-1 Dragon Scale (x40),+50% Sale Price (x65),Gangster I (x100),,"2,438","3,250","8,125"
Light Boomerang,37,"1,125",Projectiles,"500,000",210,---,---,---,115,---,---,86,26,26,2 Sun Tear,---,,-25% Time (x12),-42 Iron (x24),-1 Sun Tear (x40),Dragon Darts (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Thunder Clap,38,"1,750",Projectiles,"2,000,000",---,220,---,---,---,120,---,90,27,---,4 Dark Energy,2 Epic Switch Blade,,-25% Time (x13),-1 Switch Blade (x26),-2 Dark Energy (x45),+50% Sale Price (x70),Thunderbolt (x110),,"2,625","3,500","8,750"
Dragon Darts,39,"1,200",Projectiles,"1,100,000",235,---,---,---,125,---,---,94,29,29,1 Adamantium,1 Flawless Steelarang,,-25% Time (x13),-47 Iron (x26),-25 Steel (x45),-19 Oil (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Frostfire Kunai,45,"1,825",Projectiles,"8,150,000",375,---,---,---,155,---,---,116,41,41,2 Frostfire Crystal,2 Great Seeking Kunai,,-25% Time (x14),-188 Iron (x28),-1 Frostfire Crystal (x50),+50% Sale Price (x80),Treasure Hunter II (x120),,"2,738","3,650","9,125"
Hell Bomb,49,"2,450",Projectiles,"20,100,000",---,475,---,---,---,190,---,143,60,60,7 Demon Heart,1 Flawless Thunder Clap,,-25% Time (x15),-238 Wood (x30),-3 Demon Heart (x55),+50% Sale Price (x85),Berserker (x130),,"3,675","4,900","12,250"
Iron Band,2,22,Rings,32,3,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Rabbit Ring (x8),-1 Iron (x15),Good Quality (x25),Great Quality (x40),,33,44,110
Rabbit Ring,4,56,Rings,155,8,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Shiny Pendant (x10),Jewel Ring (x20),-2 Iron (x30),Good Quality (x50),,84,112,280
Jewel Ring,5,76,Rings,305,11,---,---,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Shadow Mark (x10),-2 Iron (x20),-1 Shiny Gem (x30),Good Quality (x50),,114,152,380
Shadow Mark,6,96,Rings,470,15,---,---,---,---,---,---,---,---,---,1 Iron Band,---,,+25% Sale Price (x5),Crescent Ring (x10),-2 Iron (x20),-3 Iron (x30),Good Quality (x50),,144,192,480
Crescent Ring,7,120,Rings,660,18,---,---,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Moonstone Ring (x10),-4 Iron (x20),-1 Elven Dew (x30),Good Quality (x50),,180,240,600
Moonstone Ring,9,165,Rings,"1,250",25,---,---,---,---,---,---,---,---,---,2 Iron Wood,---,,+25% Sale Price (x6),Luck Band (x12),-3 Iron (x20),-5 Iron (x30),Good Quality (x50),,248,330,825
Luck Band,11,220,Rings,"3,100",35,---,---,---,6,---,---,---,---,---,2 Rabbit Ring,---,,-7 Iron (x6),+25% Sale Price (x12),Soldier's Mark (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Gold Digger,12,310,Rings,"4,050",40,---,---,---,---,---,---,---,---,---,4 Iron Wood,5 Shiny Gem,,+50% Sale Price (x6),-4 Iron (x12),-3 Shiny Gem (x20),Good Quality (x30),Gold Digger I (x50),,465,620,"1,550"
Soldier's Mark,13,270,Rings,"4,250",45,---,---,---,10,---,---,---,---,---,3 Dirk,---,,-9 Iron (x7),+25% Sale Price (x14),Fire Band (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Nimble Ring,14,450,Rings,"15,500",50,---,---,---,12,---,---,---,---,---,2 Moon Shard,2 Good Shadow Mark,,+50% Sale Price (x7),-25% Time (x14),-1 Moon Shard (x25),Good Quality (x40),Bladed Feather (x60),,675,900,"2,250"
Fire Band,16,360,Rings,"10,000",60,---,---,---,20,---,---,---,---,3,5 Burning Ember,---,,-12 Iron (x7),+25% Sale Price (x14),Sight Band (x25),-25% Time (x40),-2 Burning Ember (x60),,540,720,"1,800"
Sight Band,19,460,Rings,"16,000",75,---,---,---,32,---,---,---,---,4,1 Light Visage,---,,-15 Iron (x8),+25% Sale Price (x16),Undead Ring (x30),-25% Time (x45),-6 Steel (x70),,690,920,"2,300"
Undead Ring,21,525,Rings,"32,000",85,---,---,---,38,---,---,---,4,5,2 Royal Bone,---,,-25% Time (x8),-17 Iron (x16),-1 Royal Bone (x30),Power Ring (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Power Ring,23,600,Rings,"52,000",95,---,---,---,46,---,---,---,5,7,2 Good Strength Potion,---,,-25% Time (x8),-19 Iron (x16),-1 Strength Potion (x30),Wisdom Mark (x45),+25% Sale Price (x70),,900,"1,200","3,000"
Crusader Ring,25,825,Rings,"175,000",105,---,---,---,55,---,---,---,---,10,3 Silver Steel,3 Great Jewel Ring,,-25% Time (x9),-1 Jewel Ring (x18),-1 Silver Steel (x30),+50% Sale Price (x50),Brothers-in-arms I (x80),,"1,238","1,650","4,125"
Prayer Ring,27,"1,100",Rings,"245,000",120,---,---,---,65,---,---,---,11,14,3 Royal Bone,3 Great Luck Band,,-25% Time (x9),-1 Luck Band (x18),-1 Royal Bone (x30),+50% Sale Price (x50),Revive I (x80),,"1,650","2,200","5,500"
Wisdom Mark,28,775,Rings,"180,000",130,---,---,---,70,---,---,---,12,16,2 Magic Top,1 Good Luck Band,,-25% Time (x9),-26 Iron (x18),-1 Magic Top (x30),Resistance Band (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Resistance Band,31,875,Rings,"215,000",150,---,---,---,85,---,---,---,17,22,2 Demon Heart,2 Good Soldier's Mark,,-25% Time (x10),-30 Iron (x20),-1 Demon Heart (x35),Truth Ring (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Truth Ring,33,950,Rings,"470,000",170,---,---,---,95,---,---,---,20,26,3 Golden Thread,2 Great Sight Band,,-25% Time (x10),-1 Sight Band (x20),-1 Golden Thread (x35),Fallen Angel Ring (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Divine Mark,34,"1,500",Rings,"2,200,000",175,---,---,---,100,---,---,---,21,28,2 Sun Tear,1 Flawless Life Potion,,-25% Time (x11),-88 Iron (x22),-1 Sun Tear (x40),+50% Sale Price (x60),Amazon I (x90),,"2,250","3,000","7,500"
Royal Ring,36,"1,350",Rings,"1,900,000",200,---,---,---,110,---,---,---,---,32,2 Dragon Scale,1 Flawless Crusader Ring,,-25% Time (x12),-100 Iron (x24),-1 Dragon Scale (x40),+50% Sale Price (x65),Leader I (x100),,"2,025","2,700","6,750"
Fallen Angel Ring,37,"1,125",Rings,"950,000",210,---,---,---,115,---,---,---,26,34,2 Dark Energy,2 Great Power Ring,,-25% Time (x12),-42 Iron (x24),-1 Power Ring (x40),Lich Ring (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Oracle,39,"1,800",Rings,"4,350,000",235,---,---,---,125,---,---,---,29,38,2 Adamantium,1 Flawless Prayer Ring,,-25% Time (x13),-118 Iron (x26),-1 Adamantium (x45),+50% Sale Price (x70),Revive I (x110),,"2,700","3,600","9,000"
Lich Ring,41,"1,300",Rings,"1,200,000",275,---,---,---,135,---,---,---,32,42,1 Ancient Essence,2 Great Undead Ring,,-25% Time (x13),-55 Iron (x26),-27 Steel (x45),-1 Undead Ring (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
Azure Ring,45,"1,825",Rings,"16,750,000",375,---,---,---,155,---,---,---,---,55,2 Obsidian Coral,1 Flawless Royal Ring,,-25% Time (x14),-188 Iron (x28),-1 Obsidian Coral (x50),+50% Sale Price (x80),Riposte (x120),,"2,738","3,650","9,125"
Antimagic Band,50,"2,525",Rings,"19,550,000",500,---,---,---,200,---,---,---,75,100,2 Primal Horn,2 Great Truth Ring,,-25% Time (x15),-250 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Magearmor (x130),,"3,788","5,050","12,625"
Shiny Pendant,3,38,Pendants,100,3,---,4,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Opal Necklace (x8),-1 Leather (x15),Good Quality (x25),Great Quality (x40),,57,76,190
Opal Necklace,5,76,Pendants,320,6,---,8,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Scarlet Drop (x10),-1 Leather (x20),-2 Leather (x30),Good Quality (x50),,114,152,380
Scarlet Drop,6,96,Pendants,565,---,8,11,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x5),Protection Pendant (x10),-2 Leather (x20),-1 Shiny Gem (x30),Good Quality (x50),,144,192,480
Protection Pendant,8,140,Pendants,"1,050",---,11,16,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x6),Luna Charm (x12),-2 Wood (x20),-1 Elven Dew (x30),Good Quality (x50),,210,280,700
Luna Charm,10,190,Pendants,"1,550",---,---,23,---,3,---,---,---,---,---,1 Shiny Pendant,1 Iron Wood,,+25% Sale Price (x6),Skeleton Ward (x12),-5 Leather (x20),-1 Steel (x30),Good Quality (x50),,285,380,950
Wind Charm,11,270,Pendants,"5,850",18,---,26,---,---,---,---,---,---,---,3 Shiny Gem,2 Good Opal Necklace,,+50% Sale Price (x6),-13 Leather (x12),-1 Shiny Gem (x20),Good Quality (x30),Arch Wizard I (x50),,405,540,"1,350"
Skeleton Ward,12,245,Pendants,"2,500",---,---,30,---,---,4,---,---,---,---,1 Shielding Seal,---,,-6 Leather (x6),+25% Sale Price (x12),Hanging Journal (x20),-25% Time (x30),Good Quality (x50),,368,490,"1,225"
Hanging Journal,14,300,Pendants,"4,200",---,---,38,---,6,---,9,---,---,2,---,---,,-8 Leather (x7),+25% Sale Price (x14),Fiery Talisman (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Fiery Talisman,16,360,Pendants,"9,800",---,---,45,---,10,---,15,---,---,3,3 Burning Ember,1 Good Fireball Scroll,,-9 Leather (x7),+25% Sale Price (x14),Timeless Locket (x25),-25% Time (x40),Good Quality (x60),,540,720,"1,800"
Azure Beads,18,625,Pendants,"36,500",---,---,53,---,14,---,---,---,---,4,2 Wyvern Wing,3 Good Scarlet Drop,,-27 Leather (x8),+50% Sale Price (x16),-25% Time (x30),-1 Wyvern Wing (x45),Giant's Hammer (x70),,938,"1,250","3,125"
Timeless Locket,18,420,Pendants,"19,000",---,---,53,---,14,---,---,---,---,4,2 Frozen Core,---,,-11 Leather (x8),+25% Sale Price (x16),Jade Amulet (x30),-25% Time (x45),-1 Frozen Core (x70),,630,840,"2,100"
Jade Amulet,20,490,Pendants,"26,500",---,---,60,---,18,---,---,---,5,5,2 Health Drink,---,,-12 Leather (x8),+25% Sale Price (x16),Obelisk Charm (x30),-25% Time (x45),-1 Health Drink (x70),,735,980,"2,450"
Obelisk Charm,22,550,Pendants,"42,500",---,---,68,---,21,---,---,---,5,6,3 Good Luna Charm,---,,-25% Time (x8),-14 Leather (x16),-1 Luna Charm (x30),Light Amulet (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Turning Token,24,950,Pendants,"115,000",---,---,75,---,---,25,---,---,7,8,2 Silver Steel,1 Great Skeleton Ward,,-25% Time (x9),-38 Leather (x18),-1 Silver Steel (x30),+50% Sale Price (x50),Lucky I (x80),,"1,425","1,900","4,750"
Light Amulet,25,650,Pendants,"79,500",---,---,79,---,---,28,---,---,9,10,2 Flaming Hands,---,,-25% Time (x9),-16 Leather (x18),-1 Flaming Hands (x30),Phoenix Talon (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Shielding Ward,27,925,Pendants,"200,000",---,---,90,---,33,---,---,---,13,14,3 Yggdrasil Leaf,2 Great Hanging Journal,,-25% Time (x9),-1 Hanging Journal (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Protector I (x80),,"1,388","1,850","4,625"
Phoenix Talon,29,800,Pendants,"190,000",---,---,105,---,---,38,---,---,16,18,3 Phoenix Feather,---,,-25% Time (x9),-21 Leather (x18),-1 Phoenix Feather (x30),Freezing Ward (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Freezing Ward,31,875,Pendants,"285,000",---,---,113,---,43,---,---,---,20,22,7 Frozen Core,1 Great Jade Amulet,,-25% Time (x10),-23 Leather (x20),-3 Frozen Core (x35),Cat's Eye (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Cat's Eye,34,"1,000",Pendants,"430,000",---,---,131,---,50,---,75,---,25,28,2 Sun Tear,---,,-25% Time (x11),-26 Leather (x22),-1 Sun Tear (x40),Trine Charm (x60),+25% Sale Price (x90),,"1,500","2,000","5,000"
Lich's Heart,35,"1,550",Pendants,"1,600,000",---,---,139,---,---,53,---,---,27,30,3 Demon Heart,3 Flawless Freezing Scroll,,-25% Time (x11),-1 Freezing Scroll (x22),-1 Demon Heart (x40),+50% Sale Price (x60),Revive I (x90),,"2,325","3,100","7,750"
Draconic Amulet,36,"1,350",Pendants,"1,200,000",---,---,150,---,55,---,---,---,29,32,2 Dragon Scale,1 Flawless Obelisk Charm,,-25% Time (x12),-75 Leather (x24),-1 Dragon Scale (x40),+50% Sale Price (x65),Gold Digger I (x100),,"2,025","2,700","6,750"
Trine Charm,37,"1,125",Pendants,"780,000",---,---,158,---,58,---,86,---,31,34,4 Dark Energy,---,,-25% Time (x12),-32 Leather (x24),-2 Dark Energy (x40),Adamantium Amulet (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Goddess' Tear,38,"1,750",Pendants,"3,050,000",---,---,165,---,60,---,---,---,32,36,2 Sun Tear,2 Adamantium,,-25% Time (x13),-1 Sun Tear (x26),-1 Adamantium (x45),+50% Sale Price (x70),Healer I (x110),,"2,625","3,500","8,750"
Adamantium Amulet,41,"1,300",Pendants,"1,250,000",---,---,206,---,68,---,101,---,38,42,1 Ancient Essence,2 Flawless Timeless Locket,,-25% Time (x13),-41 Leather (x26),-14 Steel (x45),-1 Timeless Locket (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
Frostfire Talisman,47,"1,950",Pendants,"11,600,000",---,---,319,---,85,---,128,---,59,65,2 Frostfire Crystal,2 Flawless Freezing Ward,,-25% Time (x15),-160 Leather (x30),-1 Freezing Ward (x55),+50% Sale Price (x85),Cone-of-cold (x130),,"2,925","3,900","9,750"
Gaia's Heart,50,"2,525",Pendants,"24,600,000",---,---,375,---,100,---,150,---,90,100,3 Shard Of Gaia,1 Great Dragonscale Helmet,,-25% Time (x15),-188 Leather (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Fireball (x130),,"3,788","5,050","12,625"
Wood Flute,3,38,Music,80,---,4,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Small Drum (x8),-1 Wood (x15),Good Quality (x25),Great Quality (x40),,57,76,190
Small Drum,4,56,Music,350,---,6,4,---,---,---,---,---,---,---,3 Shiny Gem,---,,+25% Sale Price (x5),Pan Flute (x10),-1 Leather (x20),-1 Shiny Gem (x30),Good Quality (x50),,84,112,280
Pan Flute,7,120,Music,985,---,14,9,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Horn (x10),-3 Wood (x20),-1 Elven Dew (x30),Good Quality (x50),,180,240,600
Horn,9,165,Music,"1,700",---,19,13,---,---,---,---,---,---,---,2 Viper Essence,---,,+25% Sale Price (x6),Harp (x12),-4 Wood (x20),-1 Viper Essence (x30),Good Quality (x50),,248,330,825
Harp,11,220,Music,"4,350",---,26,18,---,---,5,---,---,---,---,2 Rainbow Dust,---,,-5 Wood (x6),+25% Sale Price (x12),Lute (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Iron Flute,12,310,Music,"4,350",20,---,---,---,---,---,---,---,---,---,5 Iron Wood,---,,+50% Sale Price (x6),-10 Iron (x12),-2 Iron Wood (x20),Good Quality (x30),Resilient I (x50),,465,620,"1,550"
Lute,15,330,Music,"7,450",---,41,28,---,---,12,---,---,---,---,3 Iron Wood,---,,-8 Wood (x7),+25% Sale Price (x14),Long Flute (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Frozen Harp,16,550,Music,"46,000",---,45,---,---,---,15,---,---,---,---,2 Frozen Core,1 Good Harp,,-23 Wood (x7),+50% Sale Price (x14),-25% Time (x25),-1 Frozen Core (x40),Cone-of-cold (x60),,825,"1,100","2,750"
Long Flute,18,420,Music,"12,000",---,53,---,---,---,21,---,---,---,---,2 Moon Shard,2 Good Wood Flute,,-11 Wood (x8),+25% Sale Price (x16),Oud (x30),-25% Time (x45),-1 Moon Shard (x70),,630,840,"2,100"
Oud,20,490,Music,"19,500",---,60,40,---,---,26,---,---,---,---,1 Royal Bone,---,,-12 Wood (x8),+25% Sale Price (x16),Nordic Lute (x30),-25% Time (x45),Good Quality (x70),,735,980,"2,450"
Nordic Lute,22,550,Music,"49,500",---,68,45,---,---,32,---,---,---,---,3 Frozen Core,---,,-25% Time (x8),-14 Wood (x16),-1 Frozen Core (x30),Military Tap (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Military Tap,25,650,Music,"105,000",---,79,53,---,---,41,28,---,---,---,3 Good Small Drum,3 Liquid Fire,,-25% Time (x9),-16 Wood (x18),-1 Liquid Fire (x30),Silvered Flute (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Ygg Flute,26,875,Music,"110,000",---,83,---,---,---,45,---,---,12,---,2 Yggdrasil Leaf,1 Great Iron Flute,,-25% Time (x9),-42 Wood (x18),-1 Yggdrasil Leaf (x30),+50% Sale Price (x50),Healer I (x80),,"1,313","1,750","4,375"
Silvered Flute,28,775,Music,"215,000",---,98,---,---,---,53,---,---,---,13,2 Silver Steel,2 Good Long Flute,,-25% Time (x9),-20 Wood (x18),-1 Silver Steel (x30),Soothing Harp (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Soothing Harp,30,850,Music,"325,000",---,109,---,---,---,60,---,---,20,---,3 Phoenix Feather,2 Great Harp,,-25% Time (x9),-22 Wood (x18),-1 Harp (x30),Golden String (x50),+25% Sale Price (x80),,"1,275","1,700","4,250"
Wyrm Horn,31,"1,325",Music,"510,000",---,113,---,---,43,64,---,---,---,18,3 Phoenix Feather,3 Flawless Horn,,-25% Time (x10),-57 Wood (x20),-1 Phoenix Feather (x35),+50% Sale Price (x55),Treasure Hunter I (x90),,"1,988","2,650","6,625"
Golden String,32,925,Music,"410,000",---,124,83,---,---,68,---,---,---,19,3 Golden Thread,2 Good Lute,,-25% Time (x10),-25 Wood (x20),-1 Golden Thread (x35),Hell Hound (x55),+25% Sale Price (x90),,"1,388","1,850","4,625"
Hell Hound,33,950,Music,"500,000",---,128,85,---,---,71,48,---,26,---,2 Dark Energy,2 Demon Heart,,-25% Time (x10),-26 Wood (x20),-14 Hardwood (x35),Draconian Sound (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Draconian Sound,35,"1,050",Music,"1,950,000",93,139,---,---,53,79,53,---,---,24,2 Dragon Scale,1 Great Silvered Flute,,-25% Time (x11),-28 Wood (x22),-1 Dragon Scale (x40),Twilight Flute (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Draconic Heartbeat,38,"1,450",Music,"2,150,000",---,165,110,---,---,90,60,---,36,29,2 Dragon Scale,1 Flawless Military Tap,,-25% Time (x13),-83 Wood (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Protector I (x110),,"2,175","2,900","7,250"
Twilight Flute,39,"1,200",Music,"2,400,000",---,176,---,---,---,94,63,---,---,30,2 Sun Tear,2 Good Wisdom Mark,,-25% Time (x13),-35 Wood (x26),-1 Wisdom Mark (x45),Ancient Horn (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Angelic Strings,40,"1,875",Music,"6,450,000",---,188,125,---,---,98,65,---,40,32,2 Adamantium,1 Flawless Soothing Harp,,-25% Time (x13),-94 Wood (x26),-1 Adamantium (x45),+50% Sale Price (x70),Revive I (x110),,"2,813","3,750","9,375"
Ancient Horn,41,"1,300",Music,"3,400,000",---,206,---,---,---,101,68,---,---,34,2 Ancient Essence,2 Flawless Horned Shoes,,-25% Time (x13),-41 Wood (x26),-1 Horned Shoes (x45),-1 Ancient Essence (x70),+25% Sale Price (x110),,"1,950","2,600","6,500"
Frostfire Harp,45,"1,825",Music,"15,350,000",---,281,188,---,---,116,78,---,55,44,3 Frostfire Crystal,1 Flawless Golden String,,-25% Time (x14),-141 Wood (x28),-1 Frostfire Crystal (x50),+50% Sale Price (x80),Cone-of-cold (x120),,"2,738","3,650","9,125"
Angelic Bell,46,"2,250",Music,"12,300,000",---,300,200,---,---,120,80,---,60,48,2 Obsidian Coral,2 Flawless Angel Dust,,-25% Time (x14),-1 Angel Dust (x28),-1 Obsidian Coral (x50),+50% Sale Price (x80),Resourceful II (x120),,"3,375","4,500","11,250"
Gaia's Flute,49,"2,450",Music,"19,900,000",---,356,238,---,---,143,95,---,80,64,2 Shard Of Gaia,3 Flawless Ygg Flute,,-25% Time (x15),-178 Wood (x30),-2 Ygg Flute (x55),+50% Sale Price (x85),Amazon II (x130),,"3,675","4,900","12,250"
